_id,_labels,amount,begin,begin_date,begin_date_format,beneficiary_bank,beneficiary_bank_country,beneficiary_bank_id,beneficiary_iso,beneficiary_lat,beneficiary_lng,code,country,end,end_date,end_date_format,filer_org_name,filer_org_name_id,id,location,name,number,origin_lat,origin_lng,originator_bank,originator_bank_country,originator_bank_id,originator_iso,sar_id,tld,_start,_end,_type
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164,5288,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165,5288,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166,5288,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167,5288,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168,5288,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3169,5288,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170,5288,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3171,5288,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172,5288,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3173,5288,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164,5727,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5727,534,COUNTRY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165,5727,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166,5727,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167,5727,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168,5727,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3169,5727,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170,5727,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3171,5727,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172,5727,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3173,5727,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164,5159,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165,5159,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166,5159,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167,5159,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168,5159,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3169,5159,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170,5159,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3171,5159,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172,5159,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3173,5159,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164,5195,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165,5195,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166,5195,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167,5195,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168,5195,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3169,5195,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170,5195,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3171,5195,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172,5195,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3173,5195,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3482,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482,5363,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3483,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483,5363,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3484,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484,5363,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3485,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485,5363,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3486,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486,5363,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3487,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487,5363,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482,5159,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483,5159,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484,5159,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485,5159,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486,5159,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487,5159,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482,5728,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5728,527,COUNTRY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483,5728,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484,5728,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485,5728,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486,5728,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487,5728,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482,5729,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5729,478,COUNTRY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483,5729,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484,5729,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485,5729,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486,5729,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487,5729,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482,5106,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483,5106,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484,5106,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485,5106,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486,5106,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487,5106,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482,5507,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483,5507,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484,5507,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485,5507,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486,5507,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487,5507,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482,5730,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5730,478,COUNTRY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483,5730,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484,5730,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485,5730,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486,5730,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487,5730,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,1807,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5731,478,COUNTRY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,1808,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,1809,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,1810,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,1811,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,1812,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,1813,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,1814,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,1815,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,1816,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,1817,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,1818,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,1819,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,1820,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,1821,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,1822,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,1823,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,1824,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,1827,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2345,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2346,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2347,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2348,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2349,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2350,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2351,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2352,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2353,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2354,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2355,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2356,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2357,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2358,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2359,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2360,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2361,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2362,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362,5731,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362,5287,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362,5454,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5732,405,COUNTRY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362,5732,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5733,451,COUNTRY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361,5733,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362,5733,CONCERNS
